sample_size,simulation,is_llm_advice_beta,is_llm_advice_pvalue,interaction_beta,interaction_pvalue,chi2_statistic,chi2_pvalue,ranksum_statistic,ranksum_pvalue
70,568,-1.82543130548178,0.0377907738358236,0.0467199034055624,0.1470170370703623,5.352074995888383,0.0206976247707407,3520.5,0.0037264291857295
70,569,-4.048091932492342,1.2536555921719848e-05,0.1317212717377257,9.387313370573572e-05,4.34830538085255,0.0370457907462437,3153.0,0.1523391138172624
70,570,-3.025330152859194,0.0102217263743891,0.0905270854031383,0.0321582196460377,3.793907555436291,0.0514394299098746,2491.0,0.193413264602049
70,571,-3.6838562018740695,0.0007958461180867,0.1214147738778545,0.0024704191799477,4.050373671187684,0.0441615685919273,2534.5,0.2523809089606392
70,572,-3.588107089211895,5.676858410280075e-07,0.1055869853185225,0.0001298675922477,8.14655172413793,0.0043143121385552,3152.5,0.1416388702233691
70,573,-3.1504868434415294,2.9321062911641706e-05,0.0953450648271572,0.0004427771247963,7.722857142857141,0.005452603756669,2680.0,0.694722696674384
70,574,-4.345629684834483,1.4361485555930566e-07,0.1487870627717138,6.73272799532032e-07,3.705000000000001,0.0542496714870197,2527.5,0.3721012678191535
70,575,-3.7877005212176633,8.194475498467592e-05,0.1269356520945008,0.0003675954795078,3.790663133721958,0.0515392257973257,3207.0,0.1025357135695648
70,576,-3.135763952004793,0.0051634221232952,0.106782500758033,0.0106422170183619,3.9805474919853,0.046028599990426,2407.5,0.1131992812764024
70,577,-2.7140280302697404,0.0068496292580404,0.0831643051216871,0.019800313369367,0.9257142857142856,0.3359790470465687,3131.5,0.1879309792332869
70,578,-3.780096144779598,7.558218594356872e-06,0.119022505721015,0.0002130346273775,4.275336438923395,0.0386693079318881,2462.5,0.211213714551379
70,579,-2.989593473320604,0.0038725611855233,0.1040080320270675,0.0050050114094265,9.974679497479071,0.0015870761932739,2416.5,0.1161652280544389
70,580,-1.9435491109276184,0.0188786143778316,0.0624253871246728,0.0438542276800579,8.148241218716173,0.004310294482129,3130.5,0.1878831061592013
70,581,-2.05159805772597,0.2204331155605531,0.0649210168738482,0.2619927422927445,2.5056057719118883,0.1134418564735688,1922.5,0.0002422799769839
70,582,-1.8250567607769173,0.0399616219875501,0.0465001325702396,0.1738926206813855,0.7804782100928145,0.3769949260467063,3387.0,0.0084314995991498
70,583,-4.771231700695914,9.187544404439364e-11,0.15880023558,2.05994751449548e-08,4.287019031433956,0.0384044440503928,2232.0,0.0200137093857708
70,584,-3.662988681557136,8.221328022316276e-07,0.1123977714336104,0.0001486479122865,5.474213836477987,0.0192990393204272,2275.5,0.0455787473279976
70,585,-2.479504740609223,0.0014600053864681,0.0837558253672167,0.0026239271673387,4.601360299867073,0.0319465985445913,2498.0,0.1775277146130592
70,586,-2.502653164328249,0.0080059912724244,0.0849723792503481,0.0153230034377734,0.6358524454269133,0.425216689505847,2719.0,0.7386400877569919
70,587,-3.500380244791726,4.594508748518821e-06,0.1145683684369402,8.897306948898168e-05,9.263031027056131,0.0023382572265131,2860.5,0.8423862247962604
70,588,-3.481280998568344,0.000248002559875,0.1135265818079779,0.0008973763366091,4.360245413990768,0.0367870053256599,2243.0,0.01896158401416
70,589,-2.6552948333938597,0.0042831263459187,0.0880141622284541,0.0115612665421203,5.89586477699629,0.0151764757243234,2556.0,0.3028814600982473
70,590,-4.442453993115103,7.461099430881562e-09,0.1456978527050525,4.1378938085378526e-07,7.516911196911195,0.006112239884007,2486.0,0.1766103432109108
70,591,-4.678436485697633,7.308230986198803e-08,0.1605638780185255,5.004319227035299e-07,14.5006993006993,0.0001401075222071,2031.0,0.001632838652624
70,592,-3.623282215770008,1.7985072829368242e-08,0.1224489262451409,1.0024252180896092e-06,5.669875327455116,0.0172586826194833,2969.5,0.4755632624608873
70,593,-4.24840584299822,2.0520512358128013e-09,0.1366739721786506,4.1927021279952673e-07,5.555360090849432,0.0184241826050036,2904.0,0.6618825717329817
70,594,-3.6084585113595216,4.018301812509476e-05,0.1342350296865558,0.0001133962786116,7.722580581339541,0.0054534390703797,3184.5,0.0657563626914335
70,595,-3.343900175828704,0.0001641363359741,0.1109342738098214,0.0007127838799259,6.28730888429752,0.0121605552847295,2584.0,0.583182867942688
70,596,-3.8862934069199904,1.7081424515242397e-07,0.1247659548668541,6.992671058525975e-06,2.264247089053592,0.1323905399424384,2293.0,0.0329114774403322
70,597,-1.8758903538955936,0.1868013423690053,0.0594348540211987,0.2395879230251379,9.651052669920594,0.0018924310644751,2829.0,0.8851755902560723
70,598,-5.002703383793743,5.987927504470395e-17,0.1683516150717585,2.0699696106373598e-13,2.209344655633718,0.1371769338535058,3154.0,0.1378638290026295
70,599,-3.4566300131352943,0.0001011367862218,0.1077646079662848,0.0013159998535899,0.2710324397824396,0.6026400424231989,2531.0,0.2800093980475043
70,600,-3.8442149698060737,0.0018918292957067,0.1208828960055269,0.0056164787613661,2.678571428571429,0.1017069300310931,1999.5,0.0005293572477758
70,601,-3.1575594179964384,3.036006478747617e-05,0.1012234296534554,0.0006945699985628,5.319298082136082,0.021090505343084,3293.0,0.0472182908406472
70,602,-2.271060911912147,0.0131979781424814,0.0751035653177176,0.0251216125043651,7.560207236842104,0.0059671129872086,2187.0,0.0125975001398803
70,603,-3.994372510284984,7.4099660234989e-08,0.1391930663263048,1.39925643725794e-06,7.709325140312536,0.0054936285729365,3307.0,0.0289790022502357
70,604,-3.731562823085914,8.871640268201522e-05,0.1248687077236364,0.000349211253855,2.7761815599173563,0.0956760285839771,3206.0,0.0754034760067682
70,605,-3.359715658302625,0.0042965417847435,0.1163091644401454,0.0047795456764227,6.867959731240981,0.008775478319937,3021.0,0.345215619077182
70,606,-4.151705671384455,3.060390638088022e-09,0.130593439839773,3.516719038876238e-06,10.25064192343604,0.0013663704574509,2595.0,0.3952632103201008
70,607,-3.894981659400893,1.874399115226973e-07,0.1192472013570633,6.033922156534296e-05,4.704368970115303,0.0300860448581892,3430.5,0.012299225386214
70,608,-2.397815013325824,0.071820492679985,0.0783821793876052,0.0952749224764985,2.543185550082102,0.1107710988860859,2957.5,0.3270408764253169
70,609,-4.253441306888064,5.825842205144244e-08,0.141047449574706,2.999245018903846e-06,2.027990072575068,0.1544247149975434,2730.5,0.7577634818667508
70,610,-1.5505776442902004,0.1147922154829688,0.0439264844566852,0.2149051262579203,0.4452690166975881,0.5045902276311798,2623.0,0.4380697830982148
70,611,-3.23418555586091,5.254108111719391e-05,0.1083135124886763,0.0006744968154863,9.300829970652972,0.0022905006644522,2408.5,0.1015889540915876
70,612,-2.747988085541276,0.0202075210542215,0.0816858731374174,0.0497487243254265,10.497760277710404,0.0011951933160452,2182.5,0.0139301167956687
70,613,-3.1147099311908635,0.0010718534073382,0.0930772958724704,0.008062045786126,8.812983746130032,0.0029909453073293,3188.0,0.1202128052145612
70,614,-2.9405391549539424,0.0024779799690937,0.0829200931084708,0.0204567314340894,5.050502017238219,0.0246188044781519,2380.5,0.1597237771269051
70,615,-3.4291832692440924,0.0009073148874704,0.1169765464137571,0.001830138544585,3.779446183661301,0.0518858314072514,2622.5,0.464883934265522
70,616,-5.25992942485017,2.072704837136551e-28,0.1752891650530115,1.6445966704627324e-19,3.692045454545456,0.0546725303420723,2396.0,0.1139710241295585
70,617,-3.819526542035829,3.298713454696997e-07,0.1262577009289334,2.657746070861153e-06,8.704180955168955,0.0031748103117066,2284.0,0.0294745453465137
70,618,-4.330619938732594,4.682661848097343e-15,0.1452585185613297,2.868230329357586e-10,6.172512975778547,0.0129750175126814,2601.5,0.5043909865968698
70,619,-3.426186256644288,0.0085962449373813,0.1082235159043895,0.0184453941818045,10.245863970588236,0.0013699140785728,2009.0,0.0012992587437536
70,620,-3.092977722089347,1.8811891023277013e-08,0.0855676222428985,0.000126601504292,5.128599537037039,0.0235347095735297,2493.0,0.2272911691123783
70,621,-3.3227261205832264,1.0155530598771218e-06,0.1114172329389904,2.361853386474931e-05,0.2341336902738902,0.6284755557364289,2509.5,0.2310480738320779
70,622,-1.904111675953872,0.0658447722342527,0.0630242560517176,0.0884828009241807,3.001940972222223,0.0831648279258855,2074.0,0.0022129178199956
70,623,-4.32674773507894,6.508407792130931e-05,0.1509885715855016,0.0001373869558312,3.212788858274259,0.0730648471561453,2617.5,0.4416829101837678
70,624,-4.418445352925667,2.400724033775461e-05,0.1552954438341028,5.810402434603649e-05,4.127593240093239,0.0421893125473639,3071.5,0.280475165554649
70,625,-2.911416440110872,0.0227003765820788,0.0954795536179817,0.034593007078414,13.08423892122444,0.0002977908019335,2398.5,0.0809549503031735
70,626,-3.527542572164396,7.978002235544279e-05,0.1263287352188846,0.0001781317025659,6.07376411902274,0.0137204263018996,2435.0,0.1174423980434041
70,627,-2.219864108218569,0.01809228022629,0.0666273099448015,0.0493186777954476,3.4433865683865688,0.0635053971166941,2514.5,0.3129478584606736
70,628,-2.124852401663593,0.0147920678575196,0.0569637117750592,0.0723995719421268,3.2,0.0736382701203025,3022.0,0.3492969245792102
70,629,-1.1024533928598437,0.2608223915471535,0.0412392558637585,0.2394365358026967,6.196499698087168,0.0128003212497055,2691.5,0.6267708732551649
70,630,-3.528778672763593,2.1966833823940157e-05,0.1071140994183969,0.000551806387981,6.674916915185084,0.0097779070133124,3002.0,0.3903479744614173
70,631,-3.1689832739500923,0.0025861565425884,0.1064101081708173,0.0057650446783491,5.805002878894505,0.015980641637499,3196.5,0.1222202230371694
70,632,-2.356620982347619,0.0249343821630439,0.0703871205553132,0.0580318155738512,2.6359180035650622,0.1044716602744687,2327.0,0.044095323595947
70,633,-3.4157598725056766,7.674220119589441e-06,0.1173671143608014,4.760647968844639e-05,2.9984676017236707,0.0833433121309684,2525.0,0.2614419404730782
70,634,-4.139618137364892,4.42314354270373e-07,0.1290171398305943,3.617742914387445e-05,12.958307694662563,0.0003185049572477,2721.0,0.7162764150749396
70,635,-3.1714066197150306,0.0033929564022401,0.1010651790651999,0.0097472483022168,7.504831560283688,0.0061533694993304,2662.5,0.5578107728430896
70,636,-3.229430447071372,0.0004328443789695,0.1099738782327817,0.0010991581153047,6.982718420701614,0.0082300504068303,2280.5,0.0358105556451147
70,637,-2.251286646534741,0.0072632155228405,0.0675206743884257,0.0313752064839061,10.124591924957096,0.0014630404676675,3005.0,0.4204196259287585
70,638,-3.2660409879795083,0.009649302508184,0.100186535499174,0.0247902727682574,5.106122811694659,0.0238415429860374,2895.0,0.7372891915503206
70,639,-1.1811061480102485,0.1205231162277498,0.0290012107059125,0.299658272363029,4.06556603773585,0.0437660145023679,3305.0,0.0434777598322401
70,640,-2.36646554085951,0.0233359821654713,0.0686093931104247,0.0873728819556962,13.455926356482502,0.0002442334742345,3277.0,0.0257610622894137
70,641,-4.833077316728551,1.494165014169938e-09,0.1638924745337354,1.192976478410909e-07,4.799451754385965,0.0284687948635166,2293.5,0.0393059770432717
70,642,-3.4393792915705963,3.0521999378732976e-06,0.1128450793356905,6.559406710979225e-05,9.98947738252086,0.0015743728026527,2238.0,0.0261182549827527
70,643,-4.371798454538656,4.784542747740939e-12,0.149137771968904,6.984517270011097e-10,1.6153405956977387,0.2037427008790139,3219.0,0.0917644288801515
70,644,-3.018543332383847,0.0003828059674759,0.1022115921108004,0.001246992776983,10.886402020829562,0.0009687282417341,2298.5,0.0347724588574696
70,645,-2.167456252259072,0.0205441968238689,0.0631688770379488,0.0630659603219405,0.0,1.0,2863.0,0.6455942136672042
70,646,-1.7167347513036142,0.0734262085252323,0.0578815992792838,0.1056168270016195,1.45875251875536,0.2271287123847544,2221.5,0.0198851413195827
70,647,-5.45452690929726,3.87651886845893e-14,0.1823108206679196,2.6032989230538767e-10,10.590763530791106,0.0011365403012919,2211.0,0.0194994990247444
70,648,-3.5985638967018923,6.585264834909907e-06,0.1136272379801036,0.0001784144567893,7.659287600117233,0.0056480802417778,2626.5,0.4676606190642265
70,649,-4.053147421755072,4.215860809439899e-06,0.1311665787261881,3.207424148405188e-05,0.0941002097275025,0.7590279026455711,2449.5,0.1785228804617068
70,650,-2.258896835796271,0.0318402183927761,0.0701600896080169,0.057964968127843,3.235004706083682,0.0720800963069345,3427.5,0.0099382248535865
70,651,-3.961031189438772,5.10562774246852e-06,0.1310938188767186,4.247084390141179e-05,10.017391304347823,0.001550689485633,2563.0,0.3837684132392973
70,652,-2.7636857970107167,0.0034229628188538,0.087513961502358,0.0129744788674056,13.19681603773585,0.00028042513149,3051.0,0.3155778966082907
70,653,-2.7281805441354128,0.0280564499191957,0.0873814443488147,0.0405880865677425,3.061011904761904,0.0801917150137547,3307.0,0.0375566579255405
70,654,-5.302255212493655,3.5483825779371405e-18,0.1817758624825614,5.721068966814181e-12,8.103254769921437,0.004418584436274,2892.0,0.7314289365296855
70,655,-4.168856884584757,1.4821444581405212e-10,0.1348989675863854,6.087869681425912e-08,0.0003877263647378,0.9842900550108702,3477.5,0.0061110767151862
70,656,-3.4844533719947126,5.332261513824151e-05,0.1155541141215919,0.0002681859797619,7.884520232371797,0.0049859703211408,2785.0,0.9352059410136876
70,657,-2.5129325557391367,0.0180535792146062,0.0726046326332816,0.0587531463312443,5.012406312898926,0.0251663029058071,2139.0,0.0062011781196489
70,658,-3.63674033336619,1.9394451913657147e-06,0.1143032934680756,6.127414506658044e-05,0.0,1.0,2956.5,0.5302655049423834
70,659,-4.3262030525580055,2.072045255791364e-06,0.1463682244780429,3.954912323072359e-05,0.5150403179522498,0.4729650436886344,2661.0,0.5267858084772209
70,660,-3.078426353018233,0.0180199387468156,0.0850327175262468,0.0715134093240336,5.650152630751495,0.017453852922819,2326.5,0.0324756888034339
70,661,-4.39500817287159,6.622923921669024e-06,0.1491480804753934,4.350733024519071e-05,4.869602433503112,0.0273337969677809,3283.0,0.0423161216350922
70,662,-5.663502749303995,5.137993255712378e-25,0.1947388726696675,2.147258083555199e-18,6.049829108577161,0.0139076428593883,2841.0,0.8797679755556266
70,663,-3.359952380237339,0.0003127831063424,0.1161181530403338,0.000762821940816,0.0594402217120269,0.8073828902187983,2703.5,0.8379338846376494
70,664,-3.213492368997575,2.0882003570766032e-05,0.0989816763498753,0.0006919374225616,2.6032371569317383,0.1066456842098605,2358.5,0.0817595389222825
70,665,-3.338878521602548,0.0035877318582072,0.1153476299929411,0.0049427598989798,5.023813502673796,0.0250010493473209,2537.5,0.2851623857162215
70,666,-4.262215095041691,9.800864601745832e-11,0.1401901707962309,1.4229803411887942e-07,2.2516905737704924,0.1334685189087061,3164.5,0.1510174073593595
70,667,-3.833875280901432,0.0005009239366424,0.129745434036277,0.0012344870427821,6.2562500000000005,0.0123755892259048,2561.5,0.3466650728147539
70,668,-4.548097626533711,0.0003795113719399,0.1560052080306246,0.0008386580229968,3.709445002256224,0.0541053786591817,2368.0,0.0708746006671556
70,669,-2.2620847249138865,0.0345703459567088,0.0721298621798696,0.0539018532678514,0.0,1.0,3254.5,0.062537098240995
70,670,-3.3529523726962647,0.0003201496984385,0.1095342031948492,0.001407555619904,6.423401801271197,0.0112626217998907,2964.0,0.4858308814115074
70,671,-3.207510796693393,0.0004598959492284,0.1069326434010621,0.00089204567909,5.019610323886641,0.0250618084381547,3529.5,0.00293770058955
70,672,-3.570043056012153,0.0072159891387264,0.1219864825036974,0.008482220015172,3.4158653846153846,0.0645725491014421,2592.5,0.3768250303208625
70,673,-3.191864758841236,0.0014759561039812,0.0998722048640551,0.0063113485388482,4.75711443453379,0.029177424101324,2238.0,0.0252593727895384
70,674,-3.060574247070329,0.0011358467170835,0.1039465834886109,0.0027949410352601,6.59175916988417,0.010245188419867,3221.0,0.0879518209805138
70,675,-3.372029809131704,9.60922890073252e-05,0.0991196291177617,0.0018591560225557,6.706904308926366,0.009604030928795,2781.0,0.9052506777863164
70,676,-4.932373147457151,1.8661788041433973e-21,0.1659252201368797,3.2557174276459515e-15,10.230783267130088,0.0013811599929623,2654.5,0.5718712351078201
70,677,-1.1331934522258158,0.2984269216004719,0.0158919748877683,0.6888168181002927,0.5240101123295712,0.4691360770562242,2645.5,0.6035570150045075
70,678,-2.465417462732463,0.0067551879539435,0.0794457035077844,0.017782867009721,11.760238576238573,0.0006050946996568,2605.5,0.3864526105889302
70,679,-2.410069626690439,0.0206474312010338,0.0679437653712197,0.0691051511760575,8.385178511262996,0.0037829305514681,2119.5,0.0043006962932252
