participant_id,role,lottery,choice,lambda,weight_loss,lottery_played,overconfidence,treatment,type_dm,toInvest,weight_loss_lottery,sent,amount,prior_prob_a,alpha,weight_betrayal,beta,rho,choice_drawn,accountability,payoff_lottery,beliefsAI
49,Principal,6.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,7.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,8.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,9.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
49,Principal,10.0,A,0.6462895353285628,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6052953798806449,0.33,0.18900389330153217,0.15348535810396272,high,0.0,30.0,5.9713585719559505
50,Principal,1.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,2.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,3.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,4.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,5.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,6.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,7.0,B,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,8.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,9.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
50,Principal,10.0,A,1.3672163721636432,5,,,baseline,,,1.0,4.0,10.0,0.75,0.4099232632655147,0.33,0.7419964095172104,3.0,high,1.0,12.0,5.33919657755221
51,Principal,1.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,2.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,3.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,4.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,5.0,B,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,6.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,7.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,8.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,9.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
51,Principal,10.0,A,0.7099140838797303,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.9164357503379497,0.33,-0.02519971426816997,-0.5523302585364627,high,0.0,30.0,3.0675369393857004
52,Principal,1.0,B,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,2.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,3.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,4.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,5.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,6.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,7.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,8.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,9.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
52,Principal,10.0,A,0.9224079877678606,5,,,baseline,,,1.0,10.0,10.0,0.75,0.4425608860099181,0.33,0.2184415390301545,0.5725130965997185,high,1.0,30.0,4.77122786526599
53,Principal,1.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,2.0,B,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,3.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,4.0,B,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,5.0,B,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,6.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,7.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,8.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,9.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
53,Principal,10.0,A,1.0382821286078314,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.7134262457687961,0.33,0.8307237764689512,-0.40210224968233377,high,0.0,30.0,-0.89137480365972
54,Principal,1.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,2.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,3.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,4.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,5.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,6.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,7.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,8.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,9.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
54,Principal,10.0,A,1.2323721353717445,5,,,baseline,,,1.0,10.0,10.0,0.75,0.925607828059068,0.33,0.49015804298738175,1.1219832021544835,high,1.0,30.0,1.2698271245242505
55,Principal,1.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,2.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,3.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,4.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,5.0,B,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,6.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,7.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,8.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,9.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
55,Principal,10.0,A,0.524152795521195,5,,,baseline,,,1.0,10.0,10.0,0.75,1.1856459141474027,0.33,0.6202612113041855,0.6246148331291961,high,1.0,30.0,1.975083205769681
56,Principal,1.0,B,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,2.0,B,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,3.0,A,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,4.0,B,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,5.0,A,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,6.0,B,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,7.0,A,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,8.0,A,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,9.0,A,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
56,Principal,10.0,B,2.9905724086784393,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,1.1452067966014772,0.33,0.12705036548688972,0.14741342406644237,high,0.0,30.0,5.5452827100103725
57,Principal,1.0,B,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,2.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,3.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,4.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,5.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,6.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,7.0,B,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,8.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,9.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
57,Principal,10.0,A,1.2144180610369966,5,,,baseline,,,1.0,4.0,10.0,0.75,0.10280828435437794,0.33,0.7996079526409188,-3.0,low,1.0,10.0,4.606351602908013
58,Principal,1.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,2.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,3.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,4.0,B,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,5.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,6.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,7.0,B,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,8.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,9.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
58,Principal,10.0,A,0.5214557872137708,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.15118060915552234,0.33,0.1814814702835574,-1.9374925123523137,high,0.0,30.0,0.9328390953965429
59,Principal,1.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,2.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,3.0,B,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,4.0,B,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,5.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,6.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,7.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,8.0,B,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,9.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
59,Principal,10.0,A,2.2320136354819566,5,,,baseline,,,1.0,2.0,10.0,0.75,0.7770912010613,0.33,0.677409813574607,-3.0,low,1.0,5.0,4.154373156263021
60,Principal,1.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,2.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,3.0,B,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,4.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,5.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,6.0,B,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,7.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,8.0,B,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,9.0,B,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
60,Principal,10.0,A,1.4634932021431866,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.6269538304902531,0.33,0.2651592214940832,-0.826609642229178,high,0.0,30.0,-0.3156666456831134
61,Principal,1.0,B,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,2.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,3.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,4.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,5.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,6.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,7.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,8.0,B,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,9.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
61,Principal,10.0,A,2.071690008113039,5,,,LLM-advice,,,1.0,3.0,10.0,0.75,0.6638799201858689,0.33,0.2996827023537328,0.18856387602003088,high,0.0,9.0,1.7375781417662937
62,Principal,1.0,A,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
62,Principal,2.0,A,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
62,Principal,3.0,A,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
62,Principal,4.0,B,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
62,Principal,5.0,A,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
62,Principal,6.0,A,0.5037965380501854,5,,,LLM-advice,,,1.0,10.0,10.0,0.75,0.21598051206081018,0.33,0.0008970231853808741,-1.180604738326045,high,0.0,30.0,3.0490544269898012
